X,Transect_names,Strata,time_period,lsat_forest,lsat_shrub,photo_forest,photo_shrub
62,T1:CM,Stable Forest,1970,0,0,0,0
63,T1:CM,Stable Forest,1970,0,0,1,0
64,T1:CM,Stable Forest,1970,0,0,0,0
65,T1:CM,Stable Forest,1970,0,0,0,0
66,T1:CM,Stable Forest,1970,0,0,0,0
67,T1:CM,Stable Forest,1970,0,0,0,0
68,T1:CM,Stable Forest,1970,0,0,0,0
69,T1:CM,Stable Forest,1970,0,0,0,0
70,T1:CM,Stable Forest,1970,0,0,0,0
71,T1:CM,Stable Forest,1970,0,0,0,0
72,T1:CM,Stable Forest,1970,0,0,0,0
73,T1:CM,Stable Forest,1970,0,0,0,0
74,T1:CM,Stable Forest,1970,0,0,0,0
75,T1:CM,Stable Forest,1970,0,0,0,0
76,T1:CM,Stable Forest,1970,0,0,1,0
77,T1:CM,Stable Forest,1970,0,0,0,0
78,T1:CM,Stable Forest,1970,0,0,0,0
79,T1:CM,Stable Forest,1970,0,0,0,0
80,T1:CM,Stable Forest,1970,0,0,0,0
81,T1:CM,Stable Forest,1970,0,0,0,1
82,T1:CM,Stable Forest,1970,0,0,0,0
83,T1:CM,Stable Forest,1970,0,0,0,0
84,T1:CM,Stable Forest,1970,0,0,0,0
85,T1:CM,Stable Forest,1970,0,0,0,0
86,T1:CM,Stable Forest,1970,0,0,0,0
87,T1:CM,Stable Forest,1970,0,0,0,0
88,T1:CM,Stable Forest,1970,0,0,1,0
89,T1:CM,Stable Forest,1970,0,0,0,0
90,T1:CM,Stable Forest,1970,0,0,1,0
91,T1:CM,Growing Forest,1970,1,0,0,0
92,T1:CM,Growing Forest,1970,1,0,0,0
93,T1:CM,Growing Forest,1970,1,0,0,0
94,T1:CM,Growing Forest,1970,1,0,0,0
95,T1:CM,Growing Forest,1970,1,0,1,0
96,T1:CM,Growing Forest,1970,1,0,1,0
97,T1:CM,Growing Forest,1970,1,0,1,0
98,T1:CM,Growing Forest,1970,1,0,0,0
99,T1:CM,Growing Forest,1970,1,0,1,1
100,T1:CM,Growing Forest,1970,1,0,0,0
101,T1:CM,Growing Forest,1970,1,0,0,0
102,T1:CM,Growing Forest,1970,1,0,0,0
103,T1:CM,Growing Forest,1970,1,0,0,0
104,T1:CM,Growing Forest,1970,1,0,0,0
105,T1:CM,Growing Forest,1970,1,0,0,0
106,T1:CM,Growing Forest,1970,1,0,0,0
107,T1:CM,Growing Forest,1970,1,0,0,0
108,T1:CM,Growing Forest,1970,1,0,0,0
109,T1:CM,Growing Forest,1970,1,0,1,0
110,T1:CM,Growing Forest,1970,1,0,0,0
111,T1:CM,Growing Forest,1970,1,0,0,0
112,T1:CM,Growing Forest,1970,1,0,0,0
113,T1:CM,Growing Forest,1970,1,0,0,0
114,T1:CM,Growing Forest,1970,1,0,0,0
115,T1:CM,Growing Forest,1970,1,0,0,0
116,T1:CM,Growing Forest,1970,1,0,0,0
117,T1:CM,Growing Forest,1970,1,0,0,0
118,T1:CM,Growing Forest,1970,1,0,0,0
119,T1:CM,Growing Forest,1970,1,0,1,0
120,T1:CM,Growing Forest,1970,1,0,1,0
121,T1:CM,New Shrub,1970,0,1,0,1
122,T1:CM,New Shrub,1970,0,1,1,1
123,T1:CM,New Shrub,1970,0,1,0,0
124,T1:CM,New Shrub,1970,0,1,0,1
125,T1:CM,New Shrub,1970,0,1,0,1
126,T1:CM,New Shrub,1970,0,1,0,1
127,T1:CM,New Shrub,1970,0,1,0,0
128,T1:CM,New Shrub,1970,0,1,0,1
129,T1:CM,New Shrub,1970,0,1,0,1
130,T1:CM,New Shrub,1970,0,1,0,1
131,T1:CM,New Shrub,1970,0,1,0,1
132,T1:CM,New Shrub,1970,0,1,0,1
133,T1:CM,New Shrub,1970,0,1,0,0
134,T1:CM,New Shrub,1970,0,1,0,0
135,T1:CM,New Shrub,1970,0,1,0,1
136,T1:CM,New Shrub,1970,0,1,0,0
137,T1:CM,New Shrub,1970,0,1,0,0
138,T1:CM,New Shrub,1970,0,1,0,0
139,T1:CM,New Shrub,1970,0,1,0,1
140,T1:CM,New Shrub,1970,0,1,0,0
141,T1:CM,New Shrub,1970,0,1,0,0
142,T1:CM,New Shrub,1970,0,1,0,0
143,T1:CM,New Shrub,1970,0,1,0,0
144,T1:CM,New Shrub,1970,0,1,0,0
145,T1:CM,New Shrub,1970,0,1,0,0
146,T1:CM,New Shrub,1970,0,1,0,0
147,T1:CM,New Shrub,1970,0,1,0,1
148,T1:CM,New Shrub,1970,0,1,0,0
149,T1:CM,New Shrub,1970,0,1,0,1
150,T1:CM,New Shrub,1970,0,1,0,1
151,T1:CM,New Forest,1970,1,0,0,0
152,T1:CM,New Forest,1970,1,0,1,0
153,T1:CM,New Forest,1970,1,0,1,0
154,T1:CM,New Forest,1970,1,0,0,0
155,T1:CM,New Forest,1970,1,0,0,0
156,T1:CM,New Forest,1970,1,0,1,0
157,T1:CM,New Forest,1970,1,0,0,0
158,T1:CM,New Forest,1970,1,0,1,0
159,T1:CM,New Forest,1970,1,0,0,0
160,T1:CM,New Forest,1970,1,0,0,0
161,T1:CM,New Forest,1970,1,0,0,0
162,T1:CM,New Forest,1970,1,0,1,0
163,T1:CM,New Forest,1970,1,0,0,0
164,T1:CM,New Forest,1970,1,0,1,0
165,T1:CM,New Forest,1970,1,0,0,0
166,T1:CM,New Forest,1970,1,0,0,0
167,T1:CM,New Forest,1970,1,0,1,0
168,T1:CM,New Forest,1970,1,0,0,0
169,T1:CM,New Forest,1970,1,0,0,0
170,T1:CM,New Forest,1970,1,0,1,0
171,T1:CM,New Forest,1970,1,0,1,0
172,T1:CM,New Forest,1970,1,0,0,0
173,T1:CM,New Forest,1970,1,0,0,0
174,T1:CM,New Forest,1970,1,0,0,0
175,T1:CM,New Forest,1970,1,0,0,1
176,T1:CM,New Forest,1970,1,0,1,0
177,T1:CM,New Forest,1970,1,0,0,0
178,T1:CM,New Forest,1970,1,0,0,0
179,T1:CM,New Forest,1970,1,0,1,0
180,T1:CM,New Forest,1970,1,0,0,0
211,T2:GSU,No Canopy,1930,0,0,0,0
212,T2:GSU,No Canopy,1930,0,0,0,0
213,T2:GSU,No Canopy,1930,0,0,0,0
214,T2:GSU,No Canopy,1930,0,0,0,0
215,T2:GSU,No Canopy,1930,0,0,0,0
216,T2:GSU,No Canopy,1930,0,0,0,0
217,T2:GSU,No Canopy,1930,0,0,0,0
218,T2:GSU,No Canopy,1930,0,0,0,0
219,T2:GSU,No Canopy,1930,0,0,0,0
220,T2:GSU,No Canopy,1930,0,0,0,0
221,T2:GSU,No Canopy,1930,0,0,0,0
222,T2:GSU,No Canopy,1930,0,0,0,0
223,T2:GSU,No Canopy,1930,0,0,0,0
224,T2:GSU,No Canopy,1930,0,0,0,0
225,T2:GSU,No Canopy,1930,0,0,0,0
226,T2:GSU,No Canopy,1930,0,0,0,0
227,T2:GSU,No Canopy,1930,0,0,0,0
228,T2:GSU,No Canopy,1930,0,0,0,0
229,T2:GSU,No Canopy,1930,0,0,0,0
230,T2:GSU,No Canopy,1930,0,0,0,0
231,T2:GSU,No Canopy,1930,0,0,0,0
232,T2:GSU,No Canopy,1930,0,0,0,0
233,T2:GSU,No Canopy,1930,0,0,0,0
234,T2:GSU,No Canopy,1930,0,0,0,0
235,T2:GSU,No Canopy,1930,0,0,0,0
236,T2:GSU,No Canopy,1930,0,0,0,0
237,T2:GSU,No Canopy,1930,0,0,0,0
238,T2:GSU,No Canopy,1930,0,0,0,0
239,T2:GSU,No Canopy,1930,0,0,0,0
240,T2:GSU,No Canopy,1930,0,0,0,0
241,T2:GSU,Stable Shrub,1930,0,0,0,0
242,T2:GSU,Stable Shrub,1930,0,0,0,0
243,T2:GSU,Stable Shrub,1930,0,0,0,0
244,T2:GSU,Stable Shrub,1930,0,0,0,0
245,T2:GSU,Stable Shrub,1930,0,0,0,0
246,T2:GSU,Stable Shrub,1930,0,0,0,0
247,T2:GSU,Stable Shrub,1930,0,0,0,0
248,T2:GSU,Stable Shrub,1930,0,0,0,0
249,T2:GSU,Stable Shrub,1930,0,0,0,0
250,T2:GSU,Stable Shrub,1930,0,0,0,0
251,T2:GSU,Stable Shrub,1930,0,0,0,0
252,T2:GSU,Stable Shrub,1930,0,0,0,0
253,T2:GSU,Stable Shrub,1930,0,0,0,0
254,T2:GSU,Stable Shrub,1930,0,0,0,0
255,T2:GSU,Stable Shrub,1930,0,0,0,0
256,T2:GSU,Stable Shrub,1930,0,0,0,0
257,T2:GSU,Stable Shrub,1930,0,0,0,0
258,T2:GSU,Stable Shrub,1930,0,0,1,0
259,T2:GSU,Stable Shrub,1930,0,0,0,0
260,T2:GSU,Stable Shrub,1930,0,0,0,0
261,T2:GSU,Stable Shrub,1930,0,0,1,0
262,T2:GSU,Stable Shrub,1930,0,0,0,0
263,T2:GSU,Stable Shrub,1930,0,0,0,0
264,T2:GSU,Stable Shrub,1930,0,0,0,0
265,T2:GSU,Stable Shrub,1930,0,0,0,0
266,T2:GSU,Stable Shrub,1930,0,0,1,0
267,T2:GSU,Stable Shrub,1930,0,0,1,0
268,T2:GSU,Stable Shrub,1930,0,0,0,0
269,T2:GSU,Stable Shrub,1930,0,0,0,0
270,T2:GSU,Stable Shrub,1930,0,0,0,0
271,T2:GSU,Stable Forest,1930,0,0,0,0
272,T2:GSU,Stable Forest,1930,0,0,0,0
273,T2:GSU,Stable Forest,1930,0,0,0,0
274,T2:GSU,Stable Forest,1930,0,0,0,0
275,T2:GSU,Stable Forest,1930,0,0,0,0
276,T2:GSU,Stable Forest,1930,0,0,0,0
277,T2:GSU,Stable Forest,1930,0,0,0,0
278,T2:GSU,Stable Forest,1930,0,0,0,0
279,T2:GSU,Stable Forest,1930,0,0,0,1
280,T2:GSU,Stable Forest,1930,0,0,0,0
281,T2:GSU,Stable Forest,1930,0,0,0,0
282,T2:GSU,Stable Forest,1930,0,0,1,1
283,T2:GSU,Stable Forest,1930,0,0,0,0
284,T2:GSU,Stable Forest,1930,0,0,0,0
285,T2:GSU,Stable Forest,1930,0,0,1,0
286,T2:GSU,Stable Forest,1930,0,0,0,0
287,T2:GSU,Stable Forest,1930,0,0,0,0
288,T2:GSU,Stable Forest,1930,0,0,0,0
289,T2:GSU,Stable Forest,1930,0,0,0,0
290,T2:GSU,Stable Forest,1930,0,0,0,0
291,T2:GSU,Stable Forest,1930,0,0,0,0
292,T2:GSU,Stable Forest,1930,0,0,0,0
293,T2:GSU,Stable Forest,1930,0,0,0,0
294,T2:GSU,Stable Forest,1930,0,0,0,0
295,T2:GSU,Stable Forest,1930,0,0,0,0
296,T2:GSU,Stable Forest,1930,0,0,0,0
297,T2:GSU,Stable Forest,1930,0,0,1,0
298,T2:GSU,Stable Forest,1930,0,0,1,0
299,T2:GSU,Stable Forest,1930,0,0,0,1
300,T2:GSU,Stable Forest,1930,0,0,0,0
301,T2:GSU,Growing Forest,1930,1,0,0,0
302,T2:GSU,Growing Forest,1930,1,0,0,0
303,T2:GSU,Growing Forest,1930,1,0,0,0
304,T2:GSU,Growing Forest,1930,1,0,0,0
305,T2:GSU,Growing Forest,1930,1,0,1,0
306,T2:GSU,Growing Forest,1930,1,0,1,1
307,T2:GSU,Growing Forest,1930,1,0,0,0
308,T2:GSU,Growing Forest,1930,1,0,0,0
309,T2:GSU,Growing Forest,1930,1,0,1,0
310,T2:GSU,Growing Forest,1930,1,0,0,0
311,T2:GSU,Growing Forest,1930,1,0,0,0
312,T2:GSU,Growing Forest,1930,1,0,0,0
313,T2:GSU,Growing Forest,1930,1,0,0,0
314,T2:GSU,Growing Forest,1930,1,0,0,0
315,T2:GSU,Growing Forest,1930,1,0,0,0
316,T2:GSU,Growing Forest,1930,1,0,0,0
317,T2:GSU,Growing Forest,1930,1,0,0,0
318,T2:GSU,Growing Forest,1930,1,0,0,0
319,T2:GSU,Growing Forest,1930,1,0,0,0
320,T2:GSU,Growing Forest,1930,1,0,0,0
321,T2:GSU,Growing Forest,1930,1,0,0,0
322,T2:GSU,Growing Forest,1930,1,0,0,0
323,T2:GSU,Growing Forest,1930,1,0,1,0
324,T2:GSU,Growing Forest,1930,1,0,1,0
325,T2:GSU,Growing Forest,1930,1,0,0,0
326,T2:GSU,Growing Forest,1930,1,0,0,0
327,T2:GSU,Growing Forest,1930,1,0,0,0
328,T2:GSU,Growing Forest,1930,1,0,0,0
329,T2:GSU,Growing Forest,1930,1,0,0,0
330,T2:GSU,Growing Forest,1930,1,0,1,0
331,T2:GSU,New Shrub,1930,0,1,1,1
332,T2:GSU,New Shrub,1930,0,1,0,1
333,T2:GSU,New Shrub,1930,0,1,0,0
334,T2:GSU,New Shrub,1930,0,1,0,0
335,T2:GSU,New Shrub,1930,0,1,0,0
336,T2:GSU,New Shrub,1930,0,1,0,0
337,T2:GSU,New Shrub,1930,0,1,0,0
338,T2:GSU,New Shrub,1930,0,1,1,0
339,T2:GSU,New Shrub,1930,0,1,0,1
340,T2:GSU,New Shrub,1930,0,1,0,1
341,T2:GSU,New Shrub,1930,0,1,0,1
342,T2:GSU,New Shrub,1930,0,1,0,0
343,T2:GSU,New Shrub,1930,0,1,0,0
344,T2:GSU,New Shrub,1930,0,1,0,0
345,T2:GSU,New Shrub,1930,0,1,0,1
346,T2:GSU,New Shrub,1930,0,1,0,0
347,T2:GSU,New Shrub,1930,0,1,1,0
348,T2:GSU,New Shrub,1930,0,1,1,1
349,T2:GSU,New Shrub,1930,0,1,1,0
350,T2:GSU,New Shrub,1930,0,1,0,0
351,T2:GSU,New Shrub,1930,0,1,0,1
352,T2:GSU,New Shrub,1930,0,1,0,0
353,T2:GSU,New Shrub,1930,0,1,0,0
354,T2:GSU,New Shrub,1930,0,1,0,0
355,T2:GSU,New Shrub,1930,0,1,1,1
356,T2:GSU,New Shrub,1930,0,1,0,1
357,T2:GSU,New Shrub,1930,0,1,0,1
358,T2:GSU,New Shrub,1930,0,1,0,1
359,T2:GSU,New Shrub,1930,0,1,0,0
360,T2:GSU,New Shrub,1930,0,1,0,0
361,T2:GSU,New Forest,1930,1,0,0,1
362,T2:GSU,New Forest,1930,1,0,0,0
363,T2:GSU,New Forest,1930,1,0,0,0
364,T2:GSU,New Forest,1930,1,0,1,0
365,T2:GSU,New Forest,1930,1,0,1,0
366,T2:GSU,New Forest,1930,1,0,0,0
367,T2:GSU,New Forest,1930,1,0,0,0
368,T2:GSU,New Forest,1930,1,0,1,0
369,T2:GSU,New Forest,1930,1,0,0,0
370,T2:GSU,New Forest,1930,1,0,0,0
371,T2:GSU,New Forest,1930,1,0,1,0
372,T2:GSU,New Forest,1930,1,0,0,1
373,T2:GSU,New Forest,1930,1,0,1,1
374,T2:GSU,New Forest,1930,1,0,0,0
375,T2:GSU,New Forest,1930,1,0,0,0
376,T2:GSU,New Forest,1930,1,0,0,0
377,T2:GSU,New Forest,1930,1,0,0,0
378,T2:GSU,New Forest,1930,1,0,1,1
379,T2:GSU,New Forest,1930,1,0,0,0
380,T2:GSU,New Forest,1930,1,0,0,0
381,T2:GSU,New Forest,1930,1,0,1,1
382,T2:GSU,New Forest,1930,1,0,0,1
383,T2:GSU,New Forest,1930,1,0,1,0
384,T2:GSU,New Forest,1930,1,0,0,0
385,T2:GSU,New Forest,1930,1,0,0,0
386,T2:GSU,New Forest,1930,1,0,0,1
387,T2:GSU,New Forest,1930,1,0,0,0
388,T2:GSU,New Forest,1930,1,0,0,0
389,T2:GSU,New Forest,1930,1,0,0,0
390,T2:GSU,New Forest,1930,1,0,1,1
421,T3:WFW,No Canopy,1930,0,0,0,1
422,T3:WFW,No Canopy,1930,0,0,0,1
423,T3:WFW,No Canopy,1930,0,0,0,0
424,T3:WFW,No Canopy,1930,0,0,0,0
425,T3:WFW,No Canopy,1930,0,0,0,0
426,T3:WFW,No Canopy,1930,0,0,0,0
427,T3:WFW,No Canopy,1930,0,0,0,1
428,T3:WFW,No Canopy,1930,0,0,0,1
429,T3:WFW,No Canopy,1930,0,0,0,1
430,T3:WFW,No Canopy,1930,0,0,0,1
431,T3:WFW,No Canopy,1930,0,0,0,0
432,T3:WFW,No Canopy,1930,0,0,0,0
433,T3:WFW,No Canopy,1930,0,0,0,1
434,T3:WFW,No Canopy,1930,0,0,0,1
435,T3:WFW,No Canopy,1930,0,0,0,0
436,T3:WFW,No Canopy,1930,0,0,0,1
437,T3:WFW,No Canopy,1930,0,0,0,0
438,T3:WFW,No Canopy,1930,0,0,0,0
439,T3:WFW,No Canopy,1930,0,0,0,1
440,T3:WFW,No Canopy,1930,0,0,0,0
441,T3:WFW,No Canopy,1930,0,0,0,1
442,T3:WFW,No Canopy,1930,0,0,0,1
443,T3:WFW,No Canopy,1930,0,0,0,1
444,T3:WFW,No Canopy,1930,0,0,0,1
445,T3:WFW,No Canopy,1930,0,0,0,0
446,T3:WFW,No Canopy,1930,0,0,0,1
447,T3:WFW,No Canopy,1930,0,0,0,1
448,T3:WFW,No Canopy,1930,0,0,0,0
449,T3:WFW,No Canopy,1930,0,0,0,0
450,T3:WFW,No Canopy,1930,0,0,0,0
451,T3:WFW,Stable Shrub,1930,0,0,0,1
452,T3:WFW,Stable Shrub,1930,0,0,0,1
453,T3:WFW,Stable Shrub,1930,0,0,0,1
454,T3:WFW,Stable Shrub,1930,0,0,0,1
455,T3:WFW,Stable Shrub,1930,0,0,0,0
456,T3:WFW,Stable Shrub,1930,0,0,0,0
457,T3:WFW,Stable Shrub,1930,0,0,0,0
458,T3:WFW,Stable Shrub,1930,0,0,0,0
459,T3:WFW,Stable Shrub,1930,0,0,0,0
460,T3:WFW,Stable Shrub,1930,0,0,0,0
461,T3:WFW,Stable Shrub,1930,0,0,0,0
462,T3:WFW,Stable Shrub,1930,0,0,0,1
463,T3:WFW,Stable Shrub,1930,0,0,0,0
464,T3:WFW,Stable Shrub,1930,0,0,1,1
465,T3:WFW,Stable Shrub,1930,0,0,0,0
466,T3:WFW,Stable Shrub,1930,0,0,0,1
467,T3:WFW,Stable Shrub,1930,0,0,0,1
468,T3:WFW,Stable Shrub,1930,0,0,0,0
469,T3:WFW,Stable Shrub,1930,0,0,0,1
470,T3:WFW,Stable Shrub,1930,0,0,1,1
471,T3:WFW,Stable Shrub,1930,0,0,0,0
472,T3:WFW,Stable Shrub,1930,0,0,0,0
473,T3:WFW,Stable Shrub,1930,0,0,0,0
474,T3:WFW,Stable Shrub,1930,0,0,0,0
475,T3:WFW,Stable Shrub,1930,0,0,0,1
476,T3:WFW,Stable Shrub,1930,0,0,0,1
477,T3:WFW,Stable Shrub,1930,0,0,0,1
478,T3:WFW,Stable Shrub,1930,0,0,0,1
479,T3:WFW,Stable Shrub,1930,0,0,0,0
480,T3:WFW,Stable Shrub,1930,0,0,0,0
481,T3:WFW,Stable Forest,1930,0,0,1,1
482,T3:WFW,Stable Forest,1930,0,0,0,0
483,T3:WFW,Stable Forest,1930,0,0,0,0
484,T3:WFW,Stable Forest,1930,0,0,0,0
485,T3:WFW,Stable Forest,1930,0,0,1,1
486,T3:WFW,Stable Forest,1930,0,0,0,0
487,T3:WFW,Stable Forest,1930,0,0,1,1
488,T3:WFW,Stable Forest,1930,0,0,1,0
489,T3:WFW,Stable Forest,1930,0,0,0,0
490,T3:WFW,Stable Forest,1930,0,0,0,0
491,T3:WFW,Stable Forest,1930,0,0,0,0
492,T3:WFW,Stable Forest,1930,0,0,0,0
493,T3:WFW,Stable Forest,1930,0,0,1,1
494,T3:WFW,Stable Forest,1930,0,0,1,1
495,T3:WFW,Stable Forest,1930,0,0,1,1
496,T3:WFW,Stable Forest,1930,0,0,0,0
497,T3:WFW,Stable Forest,1930,0,0,0,0
498,T3:WFW,Stable Forest,1930,0,0,0,0
499,T3:WFW,Stable Forest,1930,0,0,0,0
500,T3:WFW,Stable Forest,1930,0,0,1,0
501,T3:WFW,Stable Forest,1930,0,0,0,0
502,T3:WFW,Stable Forest,1930,0,0,0,0
503,T3:WFW,Stable Forest,1930,0,0,0,1
504,T3:WFW,Stable Forest,1930,0,0,0,0
505,T3:WFW,Stable Forest,1930,0,0,0,0
506,T3:WFW,Stable Forest,1930,0,0,0,0
507,T3:WFW,Stable Forest,1930,0,0,1,0
508,T3:WFW,Stable Forest,1930,0,0,0,0
509,T3:WFW,Stable Forest,1930,0,0,1,1
510,T3:WFW,Stable Forest,1930,0,0,0,0
511,T3:WFW,Growing Forest,1930,1,0,1,0
512,T3:WFW,New Shrub,1930,0,1,0,1
513,T3:WFW,New Shrub,1930,0,1,0,1
514,T3:WFW,New Shrub,1930,0,1,0,1
515,T3:WFW,New Shrub,1930,0,1,1,1
516,T3:WFW,New Shrub,1930,0,1,0,0
517,T3:WFW,New Shrub,1930,0,1,0,1
518,T3:WFW,New Shrub,1930,0,1,0,1
519,T3:WFW,New Shrub,1930,0,1,0,1
520,T3:WFW,New Shrub,1930,0,1,0,1
521,T3:WFW,New Shrub,1930,0,1,1,1
522,T3:WFW,New Shrub,1930,0,1,0,1
523,T3:WFW,New Shrub,1930,0,1,0,0
524,T3:WFW,New Shrub,1930,0,1,0,1
525,T3:WFW,New Shrub,1930,0,1,0,1
526,T3:WFW,New Shrub,1930,0,1,0,1
527,T3:WFW,New Shrub,1930,0,1,0,0
528,T3:WFW,New Shrub,1930,0,1,0,1
529,T3:WFW,New Shrub,1930,0,1,0,1
530,T3:WFW,New Forest,1930,1,0,0,1
531,T3:WFW,New Forest,1930,1,0,1,1
532,T3:WFW,New Forest,1930,1,0,1,1
533,T3:WFW,New Forest,1930,1,0,1,1
534,T3:WFW,New Forest,1930,1,0,1,1
535,T3:WFW,New Forest,1930,1,0,1,0
536,T3:WFW,New Forest,1930,1,0,1,1
537,T3:WFW,New Forest,1930,1,0,0,0
568,T4:WFE,No Canopy,1970,0,0,0,0
569,T4:WFE,No Canopy,1970,0,0,0,0
570,T4:WFE,No Canopy,1970,0,0,0,0
571,T4:WFE,No Canopy,1970,0,0,0,1
572,T4:WFE,No Canopy,1970,0,0,0,0
573,T4:WFE,No Canopy,1970,0,0,1,0
574,T4:WFE,No Canopy,1970,0,0,0,0
575,T4:WFE,No Canopy,1970,0,0,1,0
576,T4:WFE,No Canopy,1970,0,0,0,0
577,T4:WFE,No Canopy,1970,0,0,0,0
578,T4:WFE,No Canopy,1970,0,0,0,0
579,T4:WFE,No Canopy,1970,0,0,0,0
580,T4:WFE,No Canopy,1970,0,0,0,0
581,T4:WFE,No Canopy,1970,0,0,1,0
582,T4:WFE,No Canopy,1970,0,0,0,0
583,T4:WFE,No Canopy,1970,0,0,1,0
584,T4:WFE,No Canopy,1970,0,0,0,0
585,T4:WFE,No Canopy,1970,0,0,0,0
586,T4:WFE,No Canopy,1970,0,0,0,0
587,T4:WFE,No Canopy,1970,0,0,0,0
588,T4:WFE,No Canopy,1970,0,0,0,0
589,T4:WFE,No Canopy,1970,0,0,0,0
590,T4:WFE,No Canopy,1970,0,0,1,0
591,T4:WFE,No Canopy,1970,0,0,0,0
592,T4:WFE,No Canopy,1970,0,0,0,0
593,T4:WFE,No Canopy,1970,0,0,0,0
594,T4:WFE,No Canopy,1970,0,0,0,0
595,T4:WFE,No Canopy,1970,0,0,0,0
596,T4:WFE,No Canopy,1970,0,0,1,0
597,T4:WFE,No Canopy,1970,0,0,0,0
598,T4:WFE,Stable Shrub,1970,0,0,1,0
599,T4:WFE,Stable Shrub,1970,0,0,0,0
600,T4:WFE,Stable Shrub,1970,0,0,1,0
601,T4:WFE,Stable Shrub,1970,0,0,0,0
602,T4:WFE,Stable Shrub,1970,0,0,0,0
603,T4:WFE,Stable Shrub,1970,0,0,0,0
604,T4:WFE,Stable Shrub,1970,0,0,0,0
605,T4:WFE,Stable Shrub,1970,0,0,0,0
606,T4:WFE,Stable Shrub,1970,0,0,0,0
607,T4:WFE,Stable Shrub,1970,0,0,0,0
608,T4:WFE,Stable Shrub,1970,0,0,1,1
609,T4:WFE,Stable Shrub,1970,0,0,1,1
610,T4:WFE,Stable Shrub,1970,0,0,0,0
611,T4:WFE,Stable Shrub,1970,0,0,0,1
612,T4:WFE,Stable Shrub,1970,0,0,0,0
613,T4:WFE,Stable Shrub,1970,0,0,0,0
614,T4:WFE,Stable Shrub,1970,0,0,0,0
615,T4:WFE,Stable Shrub,1970,0,0,0,1
616,T4:WFE,Stable Shrub,1970,0,0,0,0
617,T4:WFE,Stable Shrub,1970,0,0,0,0
618,T4:WFE,Stable Shrub,1970,0,0,0,0
619,T4:WFE,Stable Shrub,1970,0,0,0,0
620,T4:WFE,Stable Shrub,1970,0,0,0,0
